20170213,BZQ,8.19,4.67,8.63,5.00,6.00,5.00,9.39,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EPU,6.04,5.82,6.49,5.00,4.67,5.00,5.42,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SPXU,7.93,4.22,8.03,5.00,6.67,5.00,9.06,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UPRO,8.61,5.27,8.60,5.00,6.67,5.00,9.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QABA,4.48,3.19,5.98,5.00,4.67,5.00,4.75,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EQL,3.62,3.81,4.17,5.00,4.67,5.00,3.56,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CSM,4.19,4.43,5.49,5.00,4.67,5.00,2.63,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DRN,8.06,5.06,7.50,5.00,6.67,5.00,9.05,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DRV,7.90,4.27,7.61,5.00,6.67,5.00,9.53,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SIVR,4.00,4.75,5.78,5.00,4.67,5.00,1.06,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VNM,5.73,6.81,4.23,5.00,4.67,5.00,6.26,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GXF,5.37,6.56,3.76,5.00,4.67,5.00,6.11,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TBF,5.40,5.13,2.84,5.00,5.33,5.00,8.72,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,STPZ,2.68,5.70,0.42,5.00,4.67,5.00,3.09,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,LTPZ,4.07,4.40,4.92,5.00,4.67,5.00,3.10,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TIPZ,2.53,4.60,1.17,5.00,4.67,5.00,3.10,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SGOL,5.63,4.49,7.12,5.00,4.67,5.00,5.04,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PSK,3.94,4.57,3.02,5.00,4.67,5.00,5.24,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IWL,2.85,3.20,3.95,5.00,4.67,5.00,2.13,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IWX,3.13,3.92,3.56,5.00,4.67,5.00,2.61,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IWY,3.36,4.04,4.53,5.00,4.67,5.00,1.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DNO,6.26,3.72,7.92,5.00,5.33,5.00,6.20,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BBRC,4.83,6.56,3.08,5.00,4.67,5.00,5.26,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,YAO,5.02,3.74,5.45,5.00,4.67,5.00,6.58,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CPI,3.64,4.32,3.82,5.00,4.67,5.00,3.36,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GRES,6.00,7.39,4.16,5.00,4.67,5.00,6.42,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DJCI,4.78,6.92,1.91,5.00,4.67,5.00,6.30,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ZROZ,5.50,4.65,8.06,5.00,4.67,5.00,2.94,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCHB,3.12,3.97,4.28,5.00,4.67,5.00,1.41,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCHX,3.06,3.93,4.19,5.00,4.67,5.00,1.41,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCHF,4.57,6.91,3.34,5.00,4.67,5.00,3.44,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCHA,3.55,4.09,5.49,5.00,4.67,5.00,0.92,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GDXJ,7.77,6.36,9.21,5.00,4.67,5.00,6.53,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MINT,2.80,6.79,0.14,5.00,4.67,5.00,2.28,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GRID,5.49,4.59,5.85,5.00,4.67,5.00,6.32,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MNA,2.50,3.76,0.83,5.00,4.67,5.00,4.75,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BAB,2.47,4.28,1.13,5.00,4.67,5.00,3.42,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,INDY,5.55,3.34,6.18,5.00,4.67,5.00,7.91,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UNL,6.12,6.59,5.01,5.00,4.67,5.00,6.77,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VGLT,4.26,4.49,5.09,5.00,4.67,5.00,3.37,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VCLT,3.83,4.21,4.44,5.00,4.67,5.00,3.27,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VGSH,1.62,5.33,0.14,5.00,4.67,5.00,0.39,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VGIT,2.58,4.94,1.29,5.00,4.67,5.00,2.58,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VMBS,1.94,4.59,0.83,5.00,4.67,5.00,1.56,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VCIT,2.94,4.91,2.15,5.00,4.67,5.00,2.58,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VCSH,1.81,4.62,0.51,5.00,4.67,5.00,1.55,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PLND,6.49,6.85,5.64,5.00,4.67,5.00,6.73,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MUNI,2.79,4.98,0.95,5.00,4.67,5.00,3.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CHIQ,4.45,5.65,3.93,5.00,4.67,5.00,4.04,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CHII,4.00,3.02,5.46,5.00,4.67,5.00,4.11,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,YINN,9.51,7.23,8.64,5.00,6.67,5.00,9.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,LBJ,10.00,6.98,9.74,5.00,6.67,5.00,9.52,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,YANG,8.41,4.15,8.97,5.00,6.67,5.00,9.44,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ILTB,3.47,4.54,3.70,5.00,4.67,5.00,2.62,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CLY,3.49,4.72,3.26,5.00,4.67,5.00,3.10,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QQQC,5.27,4.74,5.59,5.00,4.67,5.00,5.73,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CQQQ,5.73,3.84,6.79,5.00,4.67,5.00,6.88,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CHIX,3.81,2.68,4.28,5.00,4.67,5.00,5.77,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCHG,3.20,4.12,4.74,5.00,4.67,5.00,0.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCHV,3.00,4.11,3.52,5.00,4.67,5.00,1.95,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CHIE,5.18,5.53,4.55,5.00,4.67,5.00,5.80,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCPB,1.47,4.55,0.10,5.00,4.67,5.00,1.10,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HEDJ,5.34,4.46,6.02,5.00,4.67,5.00,5.75,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IBMF,2.64,5.89,0.19,5.00,4.67,5.00,3.02,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PALL,6.34,4.04,8.25,5.00,4.67,5.00,6.53,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PPLT,6.51,4.99,8.04,5.00,4.67,5.00,5.99,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CHIM,5.69,3.37,7.91,5.00,4.67,5.00,5.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCHE,4.80,6.03,4.72,5.00,4.67,5.00,3.48,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCHC,4.97,6.98,3.78,5.00,4.67,5.00,4.06,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UST,6.54,5.93,4.18,5.00,6.00,5.00,8.48,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UBT,8.28,5.82,8.15,5.00,6.00,5.00,8.70,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EUFN,5.87,6.94,4.82,5.00,4.67,5.00,5.68,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GMMB,4.86,5.19,5.19,5.00,4.67,5.00,4.27,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GMTB,4.64,5.15,4.47,5.00,4.67,5.00,4.61,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SMMU,2.85,5.33,0.74,5.00,4.67,5.00,3.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,URTY,9.23,6.00,9.20,5.00,6.67,5.00,9.16,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TQQQ,9.06,5.69,9.21,5.00,6.67,5.00,9.04,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UMDD,8.74,5.35,8.75,5.00,6.67,5.00,9.10,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SMDD,8.05,4.06,8.23,5.00,6.67,5.00,9.44,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SDOW,8.22,3.42,9.34,5.00,6.67,5.00,9.32,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SRTY,8.39,3.72,9.34,5.00,6.67,5.00,9.48,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UDOW,8.66,5.29,8.68,5.00,6.67,5.00,9.01,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SQQQ,8.33,3.65,9.31,5.00,6.67,5.00,9.39,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EGPT,7.65,6.00,7.83,5.00,4.67,5.00,8.73,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CSLS,4.73,3.85,5.39,5.00,4.67,5.00,5.50,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PCEF,5.31,7.09,2.02,5.00,4.67,5.00,7.70,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,WREI,3.68,3.12,5.04,5.00,4.67,5.00,3.47,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RBL,6.52,7.00,5.72,5.00,4.67,5.00,6.50,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,INDL,9.54,6.52,9.46,5.00,6.67,5.00,9.05,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SOXS,8.24,3.85,8.83,5.00,6.67,5.00,9.51,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SOXL,8.77,4.99,9.07,5.00,6.67,5.00,9.26,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FTAG,4.77,3.34,5.68,5.00,4.67,5.00,5.98,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FTRI,3.73,3.43,3.18,5.00,4.67,5.00,5.98,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,REK,5.59,5.11,3.07,5.00,5.33,5.00,9.10,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SBM,6.42,4.70,5.27,5.00,5.33,5.00,9.29,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,YXI,7.34,4.82,7.32,5.00,5.33,5.00,9.20,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KROO,6.24,5.10,6.31,5.00,4.67,5.00,7.47,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CNDA,6.05,6.11,6.29,5.00,4.67,5.00,5.33,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MLPI,6.56,6.05,6.68,5.00,4.67,5.00,6.60,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BIB,9.14,6.76,9.13,5.00,6.00,5.00,8.81,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BIS,8.16,4.00,9.28,5.00,6.00,5.00,9.30,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PSCD,3.77,4.02,5.76,5.00,4.67,5.00,1.36,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PSCC,3.32,3.23,5.55,5.00,4.67,5.00,1.30,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PSCE,5.45,7.06,6.78,5.00,4.67,5.00,1.10,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PSCF,3.61,3.32,5.07,5.00,4.67,5.00,2.91,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PSCH,4.83,3.76,7.07,5.00,4.67,5.00,3.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PSCI,3.51,3.31,5.86,5.00,4.67,5.00,1.37,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PSCM,3.80,3.61,6.10,5.00,4.67,5.00,1.57,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PSCT,3.81,3.47,6.58,5.00,4.67,5.00,1.10,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PSCU,3.12,3.02,3.99,5.00,4.67,5.00,3.29,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BICK,5.55,4.95,5.24,5.00,4.67,5.00,6.94,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,COPX,7.53,6.89,7.75,5.00,4.67,5.00,7.11,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SIL,7.10,6.33,8.70,5.00,4.67,5.00,5.03,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KRS,7.32,5.00,7.05,5.00,5.33,5.00,9.26,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KRU,8.42,5.13,8.87,5.00,6.00,5.00,9.16,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UBR,8.88,5.57,9.59,5.00,6.00,5.00,8.98,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UMX,8.90,6.55,8.69,5.00,6.00,5.00,8.94,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UPV,8.86,7.51,7.61,5.00,6.00,5.00,8.99,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EUSA,3.21,2.95,5.58,5.00,4.67,5.00,1.29,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EIRL,4.43,4.55,4.48,5.00,4.67,5.00,4.80,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EIDO,4.60,4.01,5.64,5.00,4.67,5.00,4.44,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EPOL,7.07,7.41,6.40,5.00,4.67,5.00,6.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BNO,6.51,6.52,5.97,5.00,4.67,5.00,6.77,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PICB,3.55,5.89,1.32,5.00,4.67,5.00,4.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BSCH,2.13,5.47,0.10,5.00,4.67,5.00,2.01,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CORN,5.61,6.62,4.80,5.00,4.67,5.00,5.29,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SEA,6.21,7.68,4.02,5.00,4.67,5.00,6.94,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BRAZ,5.89,7.12,4.24,5.00,4.67,5.00,6.33,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MLPS,6.08,4.97,5.99,5.00,5.33,5.00,6.60,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCIN,5.65,2.80,6.77,5.00,4.67,5.00,8.20,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BRAQ,5.88,6.04,5.31,5.00,4.67,5.00,6.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MLPG,7.59,5.68,8.45,5.00,4.67,5.00,8.08,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RETL,8.27,4.97,8.21,5.00,6.67,5.00,8.86,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GASL,9.83,6.79,9.82,5.00,6.67,5.00,9.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XXV,7.64,4.15,8.74,5.00,5.33,5.00,9.11,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AADR,6.34,4.21,7.51,5.00,4.67,5.00,7.38,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,LIT,5.44,5.77,5.34,5.00,4.67,5.00,5.16,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EMLC,3.73,6.10,1.47,5.00,4.67,5.00,4.56,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCHR,2.32,4.74,0.92,5.00,4.67,5.00,2.54,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCHO,2.33,5.55,0.13,5.00,4.67,5.00,2.55,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCHP,1.99,4.28,1.02,5.00,4.67,5.00,1.93,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DLBL,6.52,3.85,8.59,5.00,4.67,5.00,6.89,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DLBS,7.02,5.02,7.04,5.00,5.33,5.00,8.21,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DTUL,5.63,4.02,6.23,5.00,4.67,5.00,7.11,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DTUS,6.28,4.62,6.03,5.00,5.33,5.00,7.77,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DTYL,7.63,6.34,8.17,5.00,4.67,5.00,7.64,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DTYS,6.84,4.84,6.86,5.00,5.33,5.00,8.14,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FLAT,6.84,3.50,8.70,5.00,4.67,5.00,8.38,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,STPP,5.93,4.88,5.42,5.00,4.67,5.00,8.07,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,USCI,4.99,6.77,3.30,5.00,4.67,5.00,5.16,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ELD,4.68,6.42,2.93,5.00,4.67,5.00,5.15,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,INCO,5.48,3.41,6.73,5.00,4.67,5.00,6.75,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,INXX,4.53,3.41,4.93,5.00,4.67,5.00,6.14,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCIF,6.50,3.81,8.17,5.00,4.67,5.00,7.51,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AMLP,5.56,5.84,3.80,5.00,4.67,5.00,7.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VQT,5.17,5.37,5.42,5.00,4.67,5.00,4.70,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ENZL,4.78,3.98,5.07,5.00,4.67,5.00,5.97,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VOO,4.66,4.85,6.84,5.00,4.67,5.00,1.57,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VIOO,4.26,3.75,6.97,5.00,4.67,5.00,1.66,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VOOV,3.85,3.96,5.53,5.00,4.67,5.00,2.09,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VOOG,4.01,4.10,6.04,5.00,4.67,5.00,1.63,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IVOO,4.29,4.31,6.45,5.00,4.67,5.00,1.72,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IVOG,4.24,4.30,6.54,5.00,4.67,5.00,1.42,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IVOV,4.24,3.53,6.47,5.00,4.67,5.00,2.69,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VIOG,4.13,3.50,7.09,5.00,4.67,5.00,1.40,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VIOV,4.43,3.73,6.94,5.00,4.67,5.00,2.31,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GNR,5.79,7.12,5.90,5.00,4.67,5.00,3.50,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ECON,5.90,6.87,4.90,5.00,4.67,5.00,5.77,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CORP,3.46,4.92,2.99,5.00,4.67,5.00,3.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VONE,4.11,4.61,5.80,5.00,4.67,5.00,1.62,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VTWO,4.59,4.32,7.04,5.00,4.67,5.00,1.85,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VONV,3.84,4.03,5.61,5.00,4.67,5.00,1.82,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VTHR,3.76,3.83,5.75,5.00,4.67,5.00,1.62,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VONG,4.00,4.31,6.08,5.00,4.67,5.00,1.27,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VTWV,4.20,3.40,6.59,5.00,4.67,5.00,2.55,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VTWG,4.59,4.44,7.48,5.00,4.67,5.00,1.02,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ECNS,6.05,4.44,7.30,5.00,4.67,5.00,6.31,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EPHE,4.43,3.66,5.65,5.00,4.67,5.00,4.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWZS,6.30,6.11,5.81,5.00,4.67,5.00,6.91,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PEK,5.64,3.42,6.80,5.00,4.67,5.00,7.19,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GLTR,6.15,5.59,6.97,5.00,4.67,5.00,5.44,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GTAA,5.63,5.83,4.18,5.00,4.67,5.00,7.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,REMX,7.32,7.54,6.93,5.00,4.67,5.00,6.63,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VNQI,4.97,5.15,5.44,5.00,4.67,5.00,4.32,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GOEX,7.06,5.54,8.91,5.00,4.67,5.00,5.75,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,URA,6.70,5.40,7.83,5.00,4.67,5.00,6.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ERUS,5.41,3.88,6.48,5.00,4.67,5.00,6.18,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,NORW,5.94,7.82,3.57,5.00,4.67,5.00,6.47,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EMLB,6.23,4.21,6.60,5.00,4.67,5.00,8.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EMSA,6.05,3.58,6.58,5.00,4.67,5.00,8.70,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MFLA,7.55,5.18,9.94,5.00,4.67,5.00,6.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ROLA,5.60,3.74,6.59,5.00,4.67,5.00,6.90,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RTLA,8.33,6.67,9.83,5.00,4.67,5.00,7.10,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SFLA,7.63,6.46,9.34,5.00,4.67,5.00,5.72,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TVIX,8.70,6.72,9.06,5.00,6.00,5.00,7.44,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TVIZ,8.50,7.08,8.22,5.00,6.00,5.00,7.44,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VIIX,7.02,5.56,8.12,5.00,4.67,5.00,6.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VIIZ,6.35,5.19,6.95,5.00,4.67,5.00,6.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XIV,6.47,2.26,9.08,5.00,5.33,5.00,7.40,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ZIV,6.01,2.46,7.80,5.00,5.33,5.00,7.40,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HYLD,4.96,6.58,1.94,5.00,4.67,5.00,7.38,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,STIP,2.17,5.01,0.82,5.00,4.67,5.00,1.74,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KBWP,2.99,2.10,4.90,5.00,4.67,5.00,2.86,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KBWD,5.40,5.83,3.19,5.00,4.67,5.00,8.13,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KBWY,3.40,3.00,4.56,5.00,4.67,5.00,3.42,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RALS,4.40,6.01,1.40,5.00,4.67,5.00,7.10,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWMC,4.29,3.61,5.43,5.00,4.67,5.00,4.28,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWSC,4.22,3.50,5.17,5.00,4.67,5.00,4.61,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWEM,5.60,5.60,5.06,5.00,4.67,5.00,6.39,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DUST,8.64,3.72,9.87,5.00,6.67,5.00,9.52,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,NUGT,9.68,6.88,9.57,5.00,6.67,5.00,8.83,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VIXM,6.62,5.80,8.60,5.00,4.67,5.00,4.33,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VIXY,6.95,5.47,9.34,5.00,4.67,5.00,4.82,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,WDTI,3.53,5.21,1.11,5.00,4.67,5.00,5.75,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCHH,3.33,3.98,4.45,5.00,4.67,5.00,1.87,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCHM,3.01,3.97,4.34,5.00,4.67,5.00,0.94,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HDGE,5.57,6.61,2.58,5.00,5.33,5.00,7.48,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XHE,3.55,3.14,5.87,5.00,4.67,5.00,1.75,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XTN,3.68,3.13,6.27,5.00,4.67,5.00,1.65,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XTL,3.97,3.19,6.72,5.00,4.67,5.00,1.88,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VXUS,5.68,6.85,5.20,5.00,4.67,5.00,4.58,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AND,5.42,5.88,4.15,5.00,4.67,5.00,6.71,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TPS,7.63,4.29,8.16,5.00,6.00,5.00,8.75,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ASEA,4.79,5.45,3.27,5.00,4.67,5.00,6.50,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FONE,5.74,4.82,6.06,5.00,4.67,5.00,6.55,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EBND,3.71,5.85,2.39,5.00,4.67,5.00,3.47,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EDIV,6.23,7.03,5.68,5.00,4.67,5.00,5.50,0,,,,,,,,,,,,,,,,,,,,,,,
