Date,Date,tic,quant_technical_st,quant_technical_it,quant_technical_lt
2017-02-01,,INDL,,,
2017-02-01,,SOXL,,,
2017-02-01,,UPV,,,
2017-02-01,,UMX,,,
2017-02-01,,UBR,,,
2017-02-01,,KRU,,,
2017-02-01,,KRS,,,
2017-02-01,,SIL,79.5,73.9,59.9
2017-02-01,,COPX,85.2,81.8,62.6
2017-02-01,,BICK,60.8,45.4,36.5
2017-02-01,,PSCU,37.9,52.1,59.1
2017-02-01,,PSCT,62.7,69.5,77.9
2017-02-01,,PSCM,52.2,59.3,60.0
2017-02-01,,PSCI,47.8,59.2,73.0
2017-02-01,,PSCH,74.3,66.7,62.5
2017-02-01,,PSCF,42.1,56.6,58.3
2017-02-01,,PSCE,26.6,23.8,34.0
2017-02-01,,PSCC,51.5,53.5,62.2
2017-02-01,,PSCD,46.0,53.2,59.9
2017-02-01,,BIS,,,
2017-02-01,,BIB,,,
2017-02-01,,MLPI,78.9,78.2,50.9
2017-02-01,,CNDA,31.3,37.0,31.5
2017-02-01,,KROO,24.3,21.2,24.7
2017-02-01,,YXI,,,
2017-02-01,,SBM,,,
2017-02-01,,REK,,,
2017-02-01,,FTRI,49.7,61.8,75.5
2017-02-01,,FTAG,72.8,80.3,80.5
2017-02-01,,SOXS,,,
2017-02-01,,REMX,58.8,46.9,23.0
2017-02-01,,VNQI,,,
2017-02-01,,GOEX,61.6,35.7,47.1
2017-02-01,,SGAR,,,
2017-02-01,,SBV,,,
2017-02-01,,ONG,,,
2017-02-01,,OLEM,,,
2017-02-01,,NINI,,,
2017-02-01,,LSTK,,,
2017-02-01,,LEDD,,,
2017-02-01,,HEVY,,,
2017-02-01,,GRWN,,,
2017-02-01,,FOIL,,,
2017-02-01,,DIRT,,,
2017-02-01,,DCNG,,,
2017-02-01,,CUPM,,,
2017-02-01,,CTNN,,,
2017-02-01,,CHOC,,,
2017-02-01,,CAFE,,,
2017-02-01,,BLNG,,,
2017-02-01,,BCM,,,
2017-02-01,,FYT,48.4,56.5,71.1
2017-02-01,,FYC,59.7,64.8,69.1
2017-02-01,,FNK,53.0,62.3,74.4
2017-02-01,,FNY,63.3,69.6,68.9
2017-02-01,,FKO,64.1,38.2,23.6
2017-02-01,,FLN,62.9,77.6,57.3
2017-02-01,,FJP,70.1,70.9,64.8
2017-02-01,,FEP,78.1,63.3,68.5
2017-02-01,,FEM,76.7,81.5,70.5
2017-02-01,,WEET,,,
2017-02-01,,FDT,82.7,63.7,68.9
2017-02-01,,FLTR,,,
2017-02-01,,IOIL,39.4,26.8,32.0
2017-02-01,,SKYY,65.9,78.1,77.1
2017-02-01,,PHB,,,
2017-02-01,,MATH,,,
2017-02-01,,FWDB,,,
2017-02-01,,FWDI,18.7,34.7,28.9
2017-02-01,,FWDD,51.7,71.4,72.7
2017-02-01,,PXLV,43.6,63.9,77.2
2017-02-01,,PXLG,57.5,73.4,66.2
2017-02-01,,HYS,,,
2017-02-01,,CURE,,,
2017-02-01,,ROOF,,,
2017-02-01,,FLOT,,,
2017-02-01,,DBJP,55.6,60.4,67.1
2017-02-01,,DBEF,51.5,63.2,68.9
2017-02-01,,DBGR,59.1,55.2,71.8
2017-02-01,,DBBR,29.0,33.7,30.8
2017-02-01,,DBEM,37.5,42.6,30.7
2017-02-01,,SDIV,14.8,26.4,27.7
2017-02-01,,SOIL,54.7,27.2,19.4
2017-02-01,,RUSL,,,
2017-02-01,,RUSS,,,
2017-02-01,,BDCL,,,
2017-02-01,,EMAG,,,
2017-02-01,,FMK,67.2,70.7,72.5
2017-02-01,,CARZ,39.3,61.1,65.2
2017-02-01,,SPLV,38.4,56.1,61.1
2017-02-01,,SPHB,55.0,64.1,75.2
2017-02-01,,BDCS,43.3,29.5,35.5
2017-02-01,,FCA,69.4,49.2,32.6
2017-02-01,,FBZ,60.5,48.1,41.8
2017-02-01,,FPA,80.9,78.8,62.3
2017-02-01,,VIXM,,,
2017-02-01,,NUGT,,,
2017-02-01,,DUST,,,
2017-02-01,,EWEM,30.3,41.0,30.1
2017-02-01,,EWSC,41.0,55.5,78.7
2017-02-01,,EWMC,50.2,63.6,79.3
2017-02-01,,RALS,29.6,20.0,25.0
2017-02-01,,KBWY,,,
2017-02-01,,KBWD,62.5,67.0,53.0
2017-02-01,,KBWP,61.9,67.2,75.9
2017-02-01,,STIP,,,
2017-02-01,,HYLD,,,
2017-02-01,,ZIV,,,
2017-02-01,,XIV,,,
2017-02-01,,VIIZ,,,
2017-02-01,,VIIX,,,
2017-02-01,,TVIZ,,,
2017-02-01,,TVIX,,,
2017-02-01,,SFLA,,,
2017-02-01,,RTLA,,,
2017-02-01,,ROLA,,,
2017-02-01,,MFLA,,,
2017-02-01,,EMSA,,,
2017-02-01,,EMLB,,,
2017-02-01,,NORW,61.3,45.7,36.3
2017-02-01,,ERUS,59.6,70.0,64.0
2017-02-01,,URA,25.8,37.8,42.4
2017-02-01,,VIXY,,,
2017-02-01,,WDTI,,,
2017-02-01,,SCHH,,,
2017-02-01,,SCHM,50.5,64.3,70.7
2017-02-01,,RSXJ,33.1,41.9,29.9
2017-02-01,,HYMB,,,
2017-02-01,,UJB,,,
2017-02-01,,CBND,,,
2017-02-01,,TBZ,,,
2017-02-01,,TBX,,,
2017-02-01,,HDV,32.6,52.8,60.6
2017-02-01,,MCHI,51.9,43.5,29.0
2017-02-01,,TYBS,,,
2017-02-01,,TYNS,,,
2017-02-01,,SAGG,,,
2017-02-01,,CROP,86.0,79.1,68.4
2017-02-01,,SJB,,,
2017-02-01,,SCHV,39.7,60.8,73.1
2017-02-01,,ALD,,,
2017-02-01,,BKLN,,,
2017-02-01,,ARGT,59.6,31.4,27.5
2017-02-01,,EDIV,54.5,47.0,31.2
2017-02-01,,EBND,,,
2017-02-01,,FONE,72.7,81.4,76.4
2017-02-01,,ASEA,53.4,44.8,27.1
2017-02-01,,TPS,,,
2017-02-01,,AND,40.2,37.3,30.7
2017-02-01,,VXUS,53.9,44.7,31.9
2017-02-01,,XTL,48.3,63.8,58.3
2017-02-01,,XTN,43.2,59.1,74.1
2017-02-01,,XHE,74.3,72.4,67.7
2017-02-01,,HDGE,,,
2017-02-01,,MLPY,48.2,37.0,12.6
2017-02-01,,SCHG,73.6,77.7,73.6
2017-02-01,,GLTR,,,
2017-02-01,,ITM,,,
2017-02-01,,BAL,,,
2017-02-01,,FAN,61.9,43.5,24.9
2017-02-01,,SZO,,,
2017-02-01,,OLO,,,
2017-02-01,,DTO,,,
2017-02-01,,BOS,,,
2017-02-01,,BOM,,,
2017-02-01,,BDD,,,
2017-02-01,,PNQI,70.2,79.7,72.6
2017-02-01,,FRN,51.8,46.6,25.3
2017-02-01,,SEF,,,
2017-02-01,,DDG,,,
2017-02-01,,BZF,,,
2017-02-01,,ICN,,,
2017-02-01,,CYB,,,
2017-02-01,,EWX,64.2,47.1,31.3
2017-02-01,,PTM,,,
2017-02-01,,RWO,,,
2017-02-01,,GRI,,,
2017-02-01,,URR,,,
2017-02-01,,DRR,,,
2017-02-01,,TBT,,,
2017-02-01,,PST,,,
2017-02-01,,DYY,,,
2017-02-01,,DEE,,,
2017-02-01,,DDP,,,
2017-02-01,,TAN,32.4,22.3,18.2
2017-02-01,,GRN,,,
2017-02-01,,DAG,,,
2017-02-01,,JJP,,,
2017-02-01,,JJT,,,
2017-02-01,,FLM,57.6,67.3,68.6
2017-02-01,,PAGG,41.2,34.8,16.3
2017-02-01,,PSAU,62.2,43.6,26.5
2017-02-01,,HAP,46.1,39.7,37.4
2017-02-01,,AAXJ,84.8,80.9,64.0
2017-02-01,,GULF,39.3,26.6,37.1
2017-02-01,,IPU,32.8,10.7,20.6
2017-02-01,,IST,34.5,15.9,5.5
2017-02-01,,IPK,76.5,65.8,75.4
2017-02-01,,IRV,64.2,48.6,27.8
2017-02-01,,IPN,72.4,80.2,69.5
2017-02-01,,IRY,83.7,74.5,54.8
2017-02-01,,IPF,37.1,34.4,33.9
2017-02-01,,IPW,19.1,20.6,29.6
2017-02-01,,IPS,67.1,73.3,38.9
2017-02-01,,IPD,68.8,68.6,62.2
2017-02-01,,AFK,49.3,40.1,30.8
2017-02-01,,AUNZ,,,
2017-02-01,,VT,66.8,74.8,68.9
2017-02-01,,WOOD,58.2,68.3,74.3
2017-02-01,,ICLN,57.2,39.7,21.8
2017-02-01,,SGG,,,
2017-02-01,,PGM,,,
2017-02-01,,NIB,,,
2017-02-01,,LD,,,
2017-02-01,,JO,,,
2017-02-01,,JJU,,,
2017-02-01,,JJS,,,
2017-02-01,,PXR,84.2,81.5,54.8
2017-02-01,,AGF,,,
2017-02-01,,ADZ,,,
2017-02-01,,GSY,,,
2017-02-01,,GRU,,,
2017-02-01,,FUE,,,
2017-02-01,,JEM,,,
2017-02-01,,PGX,51.3,38.2,21.4
2017-02-01,,ICI,,,
2017-02-01,,HAO,63.0,41.6,25.1
2017-02-01,,GCC,,,
2017-02-01,,BJK,46.9,28.1,25.6
2017-02-01,,KOL,50.7,37.6,26.4
2017-02-01,,MLN,,,
2017-02-01,,PIE,74.8,76.1,58.3
2017-02-01,,PIZ,75.9,63.1,57.4
2017-02-01,,PBP,,,
2017-02-01,,SCJ,80.4,73.2,65.6
2017-02-01,,TAO,,,
2017-02-01,,MGV,36.3,57.2,72.7
2017-02-01,,MGK,77.9,79.9,72.2
2017-02-01,,MGC,55.8,70.1,73.9
2017-02-01,,EMB,,,
2017-02-01,,IGF,25.7,24.6,23.7
2017-02-01,,SCZ,83.7,80.4,65.5
2017-02-01,,TOK,63.8,71.0,68.5
2017-02-01,,EDV,,,
2017-02-01,,USL,,,
2017-02-01,,CHIX,38.3,28.7,24.0
2017-02-01,,JNK,,,
2017-02-01,,DWX,42.0,38.0,29.1
2017-02-01,,AGA,,,
2017-02-01,,RWL,42.6,61.7,70.4
2017-02-01,,RWK,55.5,63.3,71.8
2017-02-01,,UHN,,,
2017-02-01,,AYT,,,
2017-02-01,,USV,,,
2017-02-01,,UCI,,,
2017-02-01,,UBN,,,
2017-02-01,,UBM,,,
2017-02-01,,UBG,,,
2017-02-01,,UBC,,,
2017-02-01,,UAG,,,
2017-02-01,,FUD,,,
2017-02-01,,THD,63.3,75.9,66.7
2017-02-01,,EIS,52.5,43.1,27.2
2017-02-01,,TUR,55.6,41.0,21.2
2017-02-01,,ACWI,62.9,73.5,68.5
2017-02-01,,ACWX,55.0,43.8,31.3
2017-02-01,,LTL,,,
2017-02-01,,INR,,,
2017-02-01,,CNY,,,
2017-02-01,,WIP,,,
2017-02-01,,PIN,66.9,30.4,27.3
2017-02-01,,DZZ,,,
2017-02-01,,DGZ,,,
2017-02-01,,DGP,,,
2017-02-01,,UGA,,,
2017-02-01,,PGD,,,
2017-02-01,,EPI,66.3,47.2,31.1
2017-02-01,,SMB,,,
2017-02-01,,RWJ,48.5,56.1,71.4
2017-02-01,,AOK,,,
2017-02-01,,KWT,49.3,31.4,20.0
2017-02-01,,AOR,,,
2017-02-01,,CPI,,,
2017-02-01,,YAO,66.0,73.6,61.2
2017-02-01,,BBRC,50.6,36.4,23.3
2017-02-01,,DNO,,,
2017-02-01,,IWY,73.8,79.0,72.8
2017-02-01,,IWX,41.1,59.5,71.8
2017-02-01,,IWL,66.2,71.8,74.1
2017-02-01,,PSK,81.8,72.9,53.5
2017-02-01,,SGOL,,,
2017-02-01,,TIPZ,,,
2017-02-01,,LTPZ,,,
2017-02-01,,STPZ,,,
2017-02-01,,TBF,,,
2017-02-01,,GXF,75.7,61.7,57.2
2017-02-01,,VNM,57.6,39.0,21.7
2017-02-01,,SIVR,,,
2017-02-01,,DRV,,,
2017-02-01,,DRN,,,
2017-02-01,,CSM,60.2,68.5,73.6
2017-02-01,,EQL,50.6,63.6,68.4
2017-02-01,,QABA,43.8,58.6,60.9
2017-02-01,,UPRO,,,
2017-02-01,,SPXU,,,
2017-02-01,,EPU,78.3,79.4,74.5
2017-02-01,,BZQ,,,
2017-02-01,,SMK,,,
2017-02-01,,EPV,,,
2017-02-01,,GRES,59.8,70.8,63.8
2017-02-01,,DJCI,,,
2017-02-01,,ZROZ,,,
2017-02-01,,SCHB,55.7,69.0,74.0
2017-02-01,,CQQQ,64.4,74.6,63.5
2017-02-01,,QQQC,74.5,67.5,59.5
2017-02-01,,AOM,,,
2017-02-01,,ILTB,,,
2017-02-01,,YANG,,,
2017-02-01,,LBJ,,,
2017-02-01,,YINN,,,
2017-02-01,,CHII,59.7,46.3,31.0
2017-02-01,,CHIQ,40.9,39.8,28.3
2017-02-01,,MUNI,,,
2017-02-01,,PLND,56.6,32.1,37.4
2017-02-01,,VCSH,,,
2017-02-01,,VCIT,,,
2017-02-01,,EMIF,66.4,70.0,56.3
2017-02-01,,VMBS,,,
2017-02-01,,VGSH,,,
2017-02-01,,VCLT,,,
2017-02-01,,VGLT,,,
2017-02-01,,UNL,,,
2017-02-01,,INDY,78.5,82.1,64.5
2017-02-01,,BAB,,,
2017-02-01,,MNA,69.2,73.6,71.2
2017-02-01,,GRID,43.4,58.4,66.1
2017-02-01,,MINT,,,
2017-02-01,,GDXJ,60.7,40.5,26.0
2017-02-01,,SCHA,53.5,62.1,71.7
2017-02-01,,SCHF,73.1,74.4,63.1
2017-02-01,,SCHX,55.9,70.3,74.0
2017-02-01,,VGIT,,,
2017-02-01,,MCRO,,,
2017-02-01,,CLY,,,
2017-02-01,,EZJ,,,
2017-02-01,,EDZ,,,
2017-02-01,,EDC,,,
2017-02-01,,DZK,,,
2017-02-01,,AGQ,,,
2017-02-01,,ZSL,,,
2017-02-01,,UGL,,,
2017-02-01,,GLL,,,
2017-02-01,,YCS,,,
2017-02-01,,UCO,,,
2017-02-01,,YCL,,,
2017-02-01,,ULE,,,
2017-02-01,,EUO,,,
2017-02-01,,SCO,,,
2017-02-01,,RTR,61.3,71.6,70.3
2017-02-01,,PSR,,,
2017-02-01,,RWW,51.2,63.0,77.7
2017-02-01,,FAZ,,,
2017-02-01,,FAS,,,
2017-02-01,,ERY,,,
2017-02-01,,ERX,,,
2017-02-01,,TZA,,,
2017-02-01,,SPXS,,,
2017-02-01,,SPXL,,,
2017-02-01,,TNA,,,
2017-02-01,,SUB,,,
2017-02-01,,AGZ,,,
2017-02-01,,XPP,,,
2017-02-01,,DPK,,,
2017-02-01,,TECL,,,
2017-02-01,,AOA,,,
2017-02-01,,MIDU,,,
2017-02-01,,TECS,,,
2017-02-01,,EFO,,,
2017-02-01,,EET,,,
2017-02-01,,TUZ,,,
2017-02-01,,BRF,64.6,48.6,40.1
2017-02-01,,CEW,,,
2017-02-01,,TMV,,,
2017-02-01,,TMF,,,
2017-02-01,,TYD,,,
2017-02-01,,CWB,,,
2017-02-01,,VSS,79.8,78.9,64.7
2017-02-01,,QAI,,,
2017-02-01,,LWC,,,
2017-02-01,,TYO,,,
2017-02-01,,GXG,63.2,69.6,62.1
2017-02-01,,MIDZ,,,
2017-02-01,,ITR,,,
2017-02-01,,BWZ,,,
2017-02-01,,IDX,63.7,64.7,57.6
2017-02-01,,ISHG,,,
2017-02-01,,IGOV,,,
2017-02-01,,MBG,,,
2017-02-01,,VXZ,,,
2017-02-01,,PRB,,,
2017-02-01,,HYD,,,
2017-02-01,,AMJ,77.4,79.3,51.3
2017-02-01,,VXX,,,
2017-03-01,,EQLT,70.6,73.5,58.7
2017-03-01,,IPKW,60.6,70.2,54.7
2017-03-01,,SIPE,,,
2017-03-01,,KBA,38.6,35.2,21.9
2017-03-01,,FV,64.4,70.1,67.9
2017-03-01,,AIRR,61.2,64.3,57.6
2017-03-01,,QINC,69.9,75.9,69.4
2017-03-01,,GVAL,39.4,33.4,22.0
2017-03-01,,TOLZ,72.8,70.0,62.4
2017-03-01,,SPLX,,,
2017-03-01,,IUSB,,,
2017-03-01,,GURI,33.8,34.8,41.2
2017-03-01,,GEUR,,,
2017-03-01,,DI,,,
2017-03-01,,IBMH,,,
2017-03-01,,TFLO,,,
2017-03-01,,HEFA,77.8,72.6,52.0
2017-03-01,,HEWG,73.9,73.4,55.3
2017-03-01,,HEWJ,66.0,63.1,64.8
2017-03-01,,USFR,,,
2017-03-01,,ZMLP,40.0,26.1,26.0
2017-03-01,,DBAW,69.1,71.4,53.2
2017-03-01,,DBMX,23.9,21.1,18.6
2017-03-01,,DBKO,53.9,61.9,49.9
2017-03-01,,LDUR,,,
2017-03-01,,EDOG,28.7,29.3,11.9
2017-03-01,,EURL,,,
2017-03-01,,GYEN,,,
2017-03-01,,DXJF,58.5,61.8,50.5
2017-03-01,,ASHS,63.1,66.3,56.5
2017-03-01,,DXJC,71.1,64.7,52.2
2017-03-01,,IPAC,72.2,73.3,50.5
2017-03-01,,VUSE,59.9,65.8,55.2
2017-03-01,,IEUR,50.1,35.7,29.2
2017-03-01,,DGRO,84.8,82.2,61.8
2017-03-01,,SMEZ,50.6,34.4,13.5
2017-03-01,,QWLD,49.4,65.0,67.8
2017-03-01,,QEMM,26.4,31.2,12.7
2017-03-01,,QEFA,46.0,39.2,13.5
2017-03-01,,EUMV,47.9,20.9,22.7
2017-03-01,,AXJV,39.9,4.2,0.3
2017-03-01,,JPMV,69.4,68.4,59.2
2017-03-01,,LALT,,,
2017-03-01,,SPUU,,,
2017-03-01,,IBDH,,,
2017-03-01,,LQDH,,,
2017-03-01,,HYGH,,,
2017-03-01,,OUNZ,,,
2017-03-01,,FMB,,,
2017-03-01,,EUDG,55.8,25.9,13.2
2017-03-01,,IHDG,76.4,64.4,53.9
2017-03-01,,VRP,66.2,60.1,67.0
2017-03-01,,QAT,33.5,30.1,28.5
2017-03-01,,UAE,16.5,20.3,23.4
2017-03-01,,CN,51.7,65.5,55.3
2017-03-01,,BYLD,,,
2017-03-01,,DXJT,68.6,73.7,75.0
2017-03-01,,DXJH,71.9,66.5,59.9
2017-03-01,,DXJR,,,
2017-03-01,,CNTR,58.1,64.4,59.3
2017-03-01,,FCOM,45.6,55.7,60.7
2017-03-01,,SHYD,,,
2017-03-01,,FENY,41.4,23.9,25.3
2017-03-01,,FSTA,66.2,62.2,68.2
2017-03-01,,FUTY,51.1,73.6,65.3
2017-03-01,,FDIS,60.3,69.9,70.7
2017-03-01,,FTGC,,,
2017-03-01,,ROBO,66.6,58.9,61.6
2017-03-01,,FIBG,89.1,83.0,61.8
2017-03-01,,SLQD,,,
2017-03-01,,SHYG,,,
2017-03-01,,DXGE,73.3,72.7,55.3
2017-03-01,,IPO,60.9,56.1,54.0
2017-03-01,,ULST,,,
2017-03-01,,NOBL,74.8,77.6,70.3
2017-03-01,,NFRA,73.3,75.2,62.4
2017-03-01,,RIGS,,,
2017-03-01,,FIEG,70.4,80.7,71.1
2017-03-01,,RDIV,63.3,69.6,53.2
2017-03-01,,JDST,,,
2017-03-01,,JNUG,,,
2017-03-01,,DBUK,66.1,43.3,20.0
2017-03-01,,DBEU,82.0,59.0,62.2
2017-03-01,,DBAP,26.7,31.7,17.2
2017-03-01,,EMCG,36.8,35.1,27.6
2017-03-01,,MLPC,29.9,28.1,32.2
2017-03-01,,BSJK,,,
2017-03-01,,NEAR,,,
2017-03-01,,QAUS,40.3,34.6,31.5
2017-03-01,,FNCL,81.4,77.2,62.0
2017-03-01,,HOLD,,,
2017-03-01,,FHLC,83.2,64.4,69.1
2017-03-01,,FTEC,74.8,79.9,61.1
2017-03-01,,SYV,77.4,74.9,71.7
2017-03-01,,SYE,89.1,82.7,78.0
2017-03-01,,SYG,83.2,63.9,75.4
2017-03-01,,RDVY,82.1,80.2,62.4
2017-03-01,,FTLB,57.8,61.4,47.8
2017-03-01,,FTHI,50.9,59.8,46.9
2017-03-01,,USDU,,,
2017-03-01,,HYZD,,,
2017-03-01,,AGND,,,
2017-03-01,,AGZD,,,
2017-03-01,,HYND,,,
2017-03-01,,QYLD,69.2,68.7,48.9
2017-03-01,,ICSH,,,
2017-03-01,,CEFL,,,
2017-03-01,,FYLD,36.2,31.2,16.4
2017-03-01,,EMSH,,,
2017-03-01,,PGAL,58.6,32.7,22.3
2017-03-01,,DVHL,,,
2017-03-01,,DXKW,28.7,26.3,14.9
2017-03-01,,EMFM,22.3,25.9,24.6
2017-03-01,,IGHG,,,
2017-03-01,,GQRE,,,
2017-03-01,,ASHR,34.0,30.1,23.5
2017-03-01,,FTSD,,,
2017-03-01,,ENFR,37.3,27.3,32.9
2017-03-01,,VIDI,36.6,32.8,18.4
2017-03-01,,FMAT,77.2,72.0,56.6
2017-03-01,,FIDU,70.8,74.3,58.7
2017-03-01,,QCAN,8.7,20.5,28.6
2017-03-01,,HYIH,,,
2017-03-01,,QJPN,76.3,72.9,65.7
2017-03-01,,IVAL,72.0,74.2,56.1
2017-03-01,,BBP,56.1,67.3,52.8
2017-03-01,,BBC,57.7,25.3,12.1
2017-03-01,,XSOE,70.5,82.7,74.8
2017-03-01,,VALX,65.7,66.1,52.6
2017-03-01,,DBEZ,78.8,72.8,69.6
2017-03-01,,GAA,,,
2017-03-01,,MLPO,69.5,49.4,27.7
2017-03-01,,IBDL,,,
2017-03-01,,CRBN,76.3,76.8,58.8
2017-03-01,,KCNY,,,
2017-03-01,,LOWC,50.6,72.5,73.4
2017-03-01,,SKOR,,,
2017-03-01,,HACK,34.8,59.6,49.8
2017-03-01,,EMQQ,56.2,72.2,51.0
2017-03-01,,CBON,,,
2017-03-01,,JPIN,76.4,74.7,63.0
2017-03-01,,PDBC,,,
2017-03-01,,LMBS,,,
2017-03-01,,FEMB,,,
2017-03-01,,FPXI,34.8,38.4,31.9
2017-03-01,,GMOM,,,
2017-03-01,,ARKK,68.6,57.5,54.6
2017-03-01,,ARKG,64.2,27.7,14.7
2017-03-01,,EFFE,,,
2017-03-01,,SCTO,,,
2017-03-01,,DAX,51.5,36.1,16.6
2017-03-01,,DIVY,,,
2017-03-01,,QVAL,26.5,26.8,15.3
2017-03-01,,EQAL,67.9,73.9,73.2
2017-03-01,,JPEM,55.0,67.0,72.9
2017-03-01,,BSJJ,,,
2017-03-01,,QVM,63.7,43.4,24.4
2017-03-01,,ROUS,73.1,77.3,61.7
2017-03-01,,RODM,37.6,31.9,30.2
2017-03-01,,ROAM,32.0,30.6,29.6
2017-03-01,,FIBR,,,
2017-03-01,,TUTT,63.4,43.7,15.0
2017-03-01,,TOTL,,,
2017-03-01,,RISE,,,
2017-03-01,,FLRT,,,
2017-03-01,,KEMP,69.3,49.1,35.1
2017-03-01,,GDJJ,,,
2017-03-01,,GDXS,,,
2017-03-01,,GDXX,,,
2017-03-01,,GHII,59.4,62.6,64.7
2017-03-01,,SMDV,74.1,69.3,74.6
2017-03-01,,REGL,72.4,75.2,76.6
2017-03-01,,SPYB,42.8,67.3,56.6
2017-03-01,,SMHD,,,
2017-03-01,,RGRO,14.3,27.6,36.7
2017-03-01,,FREL,,,
2017-03-01,,DIVA,47.2,59.3,61.1
2017-03-01,,IQLT,51.4,36.7,28.3
2017-03-01,,IMTM,57.0,47.6,62.5
2017-03-01,,LLSC,,,
2017-03-01,,LLSP,,,
2017-03-01,,HIPS,,,
2017-03-01,,SBIO,77.6,58.9,61.5
2017-03-01,,FEUZ,65.7,64.4,67.4
2017-03-01,,VBND,,,
2017-03-01,,COMT,,,
2017-03-01,,WBIA,52.8,40.4,21.1
2017-03-01,,EFAD,62.2,40.7,22.6
2017-03-01,,FDIV,,,
2017-03-01,,IBMI,,,
2017-03-01,,WYDE,,,
2017-03-01,,FTSM,,,
2017-03-01,,IBLN,79.2,63.8,58.9
2017-03-01,,CSF,60.9,64.7,55.4
2017-03-01,,DIVI,26.5,27.8,33.6
2017-03-01,,SMLL,,,
2017-03-01,,CNXT,73.1,67.1,54.0
2017-03-01,,IFV,58.2,52.5,52.1
2017-03-01,,TAPR,,,
2017-03-01,,SGDM,15.5,18.7,22.0
2017-03-01,,WIL,82.9,77.4,74.4
2017-03-01,,HEZU,79.4,73.5,68.6
2017-03-01,,REET,,,
2017-03-01,,MAUI,,,
2017-03-01,,CDC,75.8,79.8,59.0
2017-03-01,,CFO,76.4,79.0,59.8
2017-03-01,,CFA,76.3,78.9,59.7
2017-03-01,,LMLP,,,
2017-03-01,,JPGE,72.4,74.4,64.6
2017-03-01,,FLGE,,,
2017-03-01,,FBGX,,,
2017-03-01,,QGBR,62.0,46.4,25.4
2017-03-01,,QESP,39.0,27.0,24.6
2017-03-01,,WBIB,47.4,33.5,20.6
2017-03-01,,WBIC,51.2,31.9,15.6
2017-03-01,,WBID,44.9,34.2,20.3
2017-03-01,,WBIE,58.8,46.0,22.3
2017-03-01,,ALTS,,,
2017-03-01,,FCOR,,,
2017-03-01,,FLTB,,,
2017-03-01,,FBND,,,
2017-03-01,,IPOS,56.3,35.1,25.0
2017-03-01,,AMZA,39.0,26.9,24.2
2017-03-01,,HDLV,,,
2017-03-01,,CIZ,45.3,19.3,26.5
2017-03-01,,DWAT,,,
2017-03-01,,ARKW,55.4,72.1,58.8
2017-03-01,,ARKQ,50.2,62.9,56.2
2017-03-01,,HEEM,37.1,32.4,13.8
2017-03-01,,TOFR,43.9,60.5,61.5
2017-03-01,,QDEU,48.9,37.2,33.7
2017-03-01,,DVP,56.0,66.1,50.9
2017-03-01,,BSCO,,,
2017-03-01,,BSCN,,,
2017-03-01,,BSJM,,,
2017-03-01,,BSJL,,,
2017-03-01,,RODI,49.8,79.2,63.3
2017-03-01,,FTLS,62.4,67.8,69.5
2017-03-01,,LDRI,,,
2017-03-01,,MBSD,,,
2017-03-01,,WBIH,,,
2017-03-01,,WBII,,,
2017-03-01,,WBIL,62.2,47.7,28.4
2017-03-01,,WBIG,55.5,27.9,23.7
2017-03-01,,WBIF,76.3,76.1,61.0
2017-03-01,,DIVC,89.4,83.1,64.3
2017-03-01,,FIEU,51.6,36.0,28.9
2017-03-01,,XVZ,,,
2017-03-01,,IDOG,52.8,38.3,29.8
2017-03-01,,ACIM,69.0,71.5,64.4
2017-03-01,,IDMO,59.1,65.0,79.9
2017-03-01,,EEMO,75.6,71.3,79.5
2017-03-01,,DVYE,43.2,42.0,20.7
2017-03-01,,DVYA,50.8,37.9,18.4
2017-03-01,,FEMS,77.6,62.7,56.1
2017-03-01,,FDTS,37.2,64.5,65.0
2017-03-01,,FCAN,12.9,20.8,24.2
2017-03-01,,FGM,70.1,69.0,64.4
2017-03-01,,FSZ,77.1,59.6,69.5
2017-03-01,,FHK,66.3,75.6,49.0
2017-03-01,,FTW,41.6,74.3,51.7
2017-03-01,,FKU,64.0,63.7,56.5
2017-03-01,,FAUS,67.5,76.4,63.1
2017-03-01,,FRAK,29.7,19.8,22.3
2017-03-01,,GNMA,,,
2017-03-01,,GOVT,,,
2017-03-01,,CMBS,,,
2017-03-01,,QLTA,,,
2017-03-01,,EEMA,61.7,73.4,49.3
2017-03-01,,SMIN,81.8,61.1,70.7
2017-03-01,,PERM,,,
2017-03-01,,UGAZ,,,
2017-03-01,,DGAZ,,,
2017-03-01,,INDA,79.8,60.4,65.4
2017-03-01,,SLVP,18.5,20.0,23.4
2017-03-01,,VEGI,71.7,67.0,52.9
2017-03-01,,BOND,,,
2017-03-01,,FILL,34.1,22.1,24.5
2017-03-01,,EMCB,,,
2017-03-01,,SJNK,,,
2017-03-01,,SDYL,,,
2017-03-01,,DVYL,,,
2017-03-01,,COBO,,,
2017-03-01,,HYEM,,,
2017-03-01,,GYLD,,,
2017-03-01,,ILB,,,
2017-03-01,,GAL,,,
2017-03-01,,INKM,,,
2017-03-01,,RLY,,,
2017-03-01,,BSJI,,,
2017-03-01,,BSJH,,,
2017-03-01,,MOAT,81.0,81.0,77.0
2017-03-01,,MLPA,34.7,25.2,26.8
2017-03-01,,CEMB,,,
2017-03-01,,USAG,,,
2017-03-01,,ANGL,,,
2017-03-01,,IYLD,,,
2017-03-01,,GHYG,,,
